datetime,count
2011-04-21 06:00:00,62.9915
2011-04-21 07:00:00,209.10193
2011-04-21 08:00:00,331.01013
2011-04-21 09:00:00,182.54596
2011-04-21 10:00:00,111.550606
2011-04-21 11:00:00,124.932205
2011-04-21 12:00:00,149.1999
2011-04-21 13:00:00,150.33232
2011-04-21 14:00:00,143.15446
2011-04-21 15:00:00,157.1552
2011-04-21 16:00:00,225.51244
2011-04-21 17:00:00,425.88776
2011-04-21 18:00:00,385.94376
2011-04-21 19:00:00,243.59258
2011-04-21 20:00:00,182.27155
2011-04-21 21:00:00,131.71146
2011-04-21 22:00:00,109.0506
2011-04-21 23:00:00,60.73581
2011-04-22 00:00:00,31.733694
2011-04-22 01:00:00,17.70208
2011-04-22 02:00:00,8.418911
2011-04-22 03:00:00,5.663615
2011-04-22 04:00:00,5.6202145
2011-04-22 05:00:00,13.597397
2011-04-22 06:00:00,58.87693
2011-04-22 07:00:00,182.62915
2011-04-22 08:00:00,340.57483
2011-04-22 09:00:00,103.63652
2011-04-22 10:00:00,109.551704
2011-04-22 11:00:00,73.159164
2011-04-22 12:00:00,85.076515
2011-04-22 13:00:00,80.95388
2011-04-22 14:00:00,52.608524
2011-04-22 15:00:00,78.158966
2011-04-22 16:00:00,107.98803
2011-04-22 17:00:00,147.2257
2011-04-22 18:00:00,134.67354
2011-04-22 19:00:00,113.09392
2011-04-22 20:00:00,81.189964
2011-04-22 21:00:00,51.251102
2011-04-22 22:00:00,43.532272
2011-04-22 23:00:00,39.74803
2011-04-23 00:00:00,53.44157
2011-04-23 01:00:00,47.401928
2011-04-23 02:00:00,32.560627
2011-04-23 03:00:00,14.218438
2011-04-23 04:00:00,5.388288
2011-04-23 05:00:00,5.0874844
2011-04-23 06:00:00,12.720194
2011-04-23 07:00:00,45.335144
2011-04-23 08:00:00,49.16762
2011-04-23 09:00:00,89.04316
2011-04-23 10:00:00,166.61334
2011-04-23 11:00:00,228.14421
2011-04-23 12:00:00,259.92712
2011-04-23 13:00:00,268.12247
2011-04-23 14:00:00,302.17575
2011-04-23 15:00:00,323.77682
2011-04-23 16:00:00,296.26675
2011-04-23 17:00:00,284.7555
2011-04-23 18:00:00,266.58197
2011-04-23 19:00:00,211.2084
2011-04-23 20:00:00,150.37175
2011-04-23 21:00:00,119.38055
2011-04-23 22:00:00,105.480354
2011-04-23 23:00:00,87.34208
2011-04-24 00:00:00,65.62048
2011-04-24 01:00:00,50.843018
2011-04-24 02:00:00,34.880074
2011-04-24 03:00:00,15.543518
2011-04-24 04:00:00,3.220088
2011-04-24 05:00:00,1.4584161
2011-04-24 06:00:00,9.498016
2011-04-24 07:00:00,30.613583
2011-04-24 08:00:00,51.178753
2011-04-24 09:00:00,120.24832
2011-04-24 10:00:00,253.03793
2011-04-24 11:00:00,351.96124
2011-04-24 12:00:00,374.15698
2011-04-24 13:00:00,368.10742
2011-04-24 14:00:00,373.76288
2011-04-24 15:00:00,371.54053
2011-04-24 16:00:00,394.29065
2011-04-24 17:00:00,350.62347
2011-04-24 18:00:00,296.126
2011-04-24 19:00:00,191.7612
2011-04-24 20:00:00,157.65115
2011-04-24 21:00:00,86.1316
2011-04-24 22:00:00,69.454956
2011-04-24 23:00:00,49.888405
2011-04-25 00:00:00,33.593426
2011-04-25 01:00:00,16.449429
2011-04-25 02:00:00,11.437702
2011-04-25 03:00:00,9.307231
2011-04-25 04:00:00,12.183959
2011-04-25 05:00:00,16.12896
2011-04-25 06:00:00,69.33712
2011-04-25 07:00:00,196.14374
2011-04-25 08:00:00,362.80063
2011-04-25 09:00:00,183.6149
2011-04-25 10:00:00,123.35494
2011-04-25 11:00:00,134.19342
2011-04-25 12:00:00,162.67091
2011-04-25 13:00:00,151.1756
2011-04-25 14:00:00,148.44234
2011-04-25 15:00:00,155.04991
2011-04-25 16:00:00,257.9248
2011-04-25 17:00:00,470.90186
2011-04-25 18:00:00,458.97226
2011-04-25 19:00:00,318.27985
2011-04-25 20:00:00,213.22322
2011-04-25 21:00:00,143.36427
2011-04-25 22:00:00,101.55036
2011-04-25 23:00:00,54.910316
2011-04-26 00:00:00,24.594889
2011-04-26 01:00:00,12.297064
2011-04-26 02:00:00,4.8830676
2011-04-26 03:00:00,7.7723846
2011-04-26 04:00:00,4.5772877
2011-04-26 05:00:00,13.7285595
2011-04-26 06:00:00,76.791374
2011-04-26 07:00:00,267.46506
2011-04-26 08:00:00,395.9704
2011-04-26 09:00:00,188.62134
2011-04-26 10:00:00,122.07556
2011-04-26 11:00:00,135.9454
2011-04-26 12:00:00,157.3877
2011-04-26 13:00:00,156.2232
2011-04-26 14:00:00,145.66283
2011-04-26 15:00:00,155.44856
2011-04-26 16:00:00,253.08675
2011-04-26 17:00:00,461.94022
2011-04-26 18:00:00,445.0734
2011-04-26 19:00:00,262.61084
2011-04-26 20:00:00,188.32082
2011-04-26 21:00:00,148.95364
2011-04-26 22:00:00,102.57935
2011-04-26 23:00:00,62.461674
2011-04-27 00:00:00,24.160143
2011-04-27 01:00:00,9.457722
2011-04-27 02:00:00,9.03463
2011-04-27 03:00:00,9.364502
2011-04-27 04:00:00,3.9317687
2011-04-27 05:00:00,9.79396
2011-04-27 06:00:00,67.37511
2011-04-27 07:00:00,238.20786
2011-04-27 08:00:00,367.52036
2011-04-27 09:00:00,171.18977
2011-04-27 10:00:00,98.86518
2011-04-27 11:00:00,122.41609
2011-04-27 12:00:00,151.77316
2011-04-27 13:00:00,144.92319
2011-04-27 14:00:00,148.33385
2011-04-27 15:00:00,151.83191
2011-04-27 16:00:00,251.68713
2011-04-27 17:00:00,238.44171
2011-04-27 18:00:00,238.2623
2011-04-27 19:00:00,252.4132
2011-04-27 20:00:00,166.07799
2011-04-27 21:00:00,115.365845
2011-04-27 22:00:00,79.35929
2011-04-27 23:00:00,53.587635
2011-04-28 00:00:00,27.540842
2011-04-28 01:00:00,9.620998
2011-04-28 02:00:00,4.645617
2011-04-28 03:00:00,5.3527293
2011-04-28 04:00:00,3.3999157
2011-04-28 05:00:00,12.669262
2011-04-28 06:00:00,68.247925
2011-04-28 07:00:00,258.66577
2011-04-28 08:00:00,388.86807
2011-04-28 09:00:00,143.89137
2011-04-28 10:00:00,97.39676
2011-04-28 11:00:00,107.99737
2011-04-28 12:00:00,148.54749
2011-04-28 13:00:00,119.120804
2011-04-28 14:00:00,115.74368
2011-04-28 15:00:00,163.13913
2011-04-28 16:00:00,219.59628
2011-04-28 17:00:00,443.52948
2011-04-28 18:00:00,426.8372
2011-04-28 19:00:00,301.91193
2011-04-28 20:00:00,219.32092
2011-04-28 21:00:00,156.68387
2011-04-28 22:00:00,115.93023
2011-04-28 23:00:00,77.04525
2011-04-29 00:00:00,34.792168
2011-04-29 01:00:00,19.166552
2011-04-29 02:00:00,12.842414
2011-04-29 03:00:00,11.007446
2011-04-29 04:00:00,6.9368396
2011-04-29 05:00:00,17.448372
2011-04-29 06:00:00,59.902504
2011-04-29 07:00:00,223.20918
2011-04-29 08:00:00,391.5261
2011-04-29 09:00:00,203.9788
2011-04-29 10:00:00,141.49733
2011-04-29 11:00:00,158.14392
2011-04-29 12:00:00,192.69566
2011-04-29 13:00:00,194.80484
2011-04-29 14:00:00,186.75215
2011-04-29 15:00:00,189.2758
2011-04-29 16:00:00,256.28882
2011-04-29 17:00:00,396.40848
2011-04-29 18:00:00,359.265
2011-04-29 19:00:00,215.48613
2011-04-29 20:00:00,184.49883
2011-04-29 21:00:00,120.76987
2011-04-29 22:00:00,110.84427
2011-04-29 23:00:00,81.7904
2011-04-30 00:00:00,61.69061
2011-04-30 01:00:00,52.73932
2011-04-30 02:00:00,35.471138
2011-04-30 03:00:00,16.903692
2011-04-30 04:00:00,8.319772
2011-04-30 05:00:00,6.0579214
2011-04-30 06:00:00,12.515913
2011-04-30 07:00:00,48.754063
2011-04-30 08:00:00,76.59306
2011-04-30 09:00:00,151.94107
2011-04-30 10:00:00,245.67706
2011-04-30 11:00:00,300.0395
2011-04-30 12:00:00,339.6018
2011-04-30 13:00:00,340.38373
2011-04-30 14:00:00,335.98083
2011-04-30 15:00:00,366.90894
2011-04-30 16:00:00,355.3566
2011-04-30 17:00:00,347.05872
2011-04-30 18:00:00,274.77628
2011-04-30 19:00:00,221.87859
2011-04-30 20:00:00,153.8976
2011-04-30 21:00:00,117.06316
2011-04-30 22:00:00,105.96832
2011-04-30 23:00:00,84.03174
2011-05-20 00:00:00,38.319286
2011-05-20 01:00:00,16.122114
2011-05-20 02:00:00,6.6152334
2011-05-20 03:00:00,3.7642863
2011-05-20 04:00:00,4.036017
2011-05-20 05:00:00,17.574192
2011-05-20 06:00:00,100.24841
2011-05-20 07:00:00,277.0975
2011-05-20 08:00:00,444.70367
2011-05-20 09:00:00,233.74359
2011-05-20 10:00:00,164.15881
2011-05-20 11:00:00,190.12192
2011-05-20 12:00:00,237.5955
2011-05-20 13:00:00,218.65799
2011-05-20 14:00:00,222.6452
2011-05-20 15:00:00,237.13641
2011-05-20 16:00:00,342.11276
2011-05-20 17:00:00,511.57718
2011-05-20 18:00:00,489.87085
2011-05-20 19:00:00,339.14594
2011-05-20 20:00:00,265.86884
2011-05-20 21:00:00,205.02109
2011-05-20 22:00:00,142.17468
2011-05-20 23:00:00,125.38687
2011-05-21 00:00:00,94.59896
2011-05-21 01:00:00,67.62455
2011-05-21 02:00:00,52.531517
2011-05-21 03:00:00,24.425999
2011-05-21 04:00:00,11.121696
2011-05-21 05:00:00,13.451955
2011-05-21 06:00:00,27.764965
2011-05-21 07:00:00,55.96653
2011-05-21 08:00:00,138.23631
2011-05-21 09:00:00,212.14975
2011-05-21 10:00:00,308.06543
2011-05-21 11:00:00,372.34128
2011-05-21 12:00:00,415.26016
2011-05-21 13:00:00,404.56314
2011-05-21 14:00:00,407.07123
2011-05-21 15:00:00,427.23145
2011-05-21 16:00:00,416.23123
2011-05-21 17:00:00,416.20135
2011-05-21 18:00:00,376.14044
2011-05-21 19:00:00,337.0988
2011-05-21 20:00:00,244.99216
2011-05-21 21:00:00,205.41434
2011-05-21 22:00:00,174.12526
2011-05-21 23:00:00,126.11398
2011-05-22 00:00:00,95.956314
2011-05-22 01:00:00,67.49541
2011-05-22 02:00:00,49.09635
2011-05-22 03:00:00,20.456324
2011-05-22 04:00:00,6.394363
2011-05-22 05:00:00,4.1036844
2011-05-22 06:00:00,12.553519
2011-05-22 07:00:00,39.543198
2011-05-22 08:00:00,101.9662
2011-05-22 09:00:00,169.19788
2011-05-22 10:00:00,313.50262
2011-05-22 11:00:00,379.80374
2011-05-22 12:00:00,402.0109
2011-05-22 13:00:00,409.13177
2011-05-22 14:00:00,284.8196
2011-05-22 15:00:00,381.6579
2011-05-22 16:00:00,421.7531
2011-05-22 17:00:00,393.48242
2011-05-22 18:00:00,358.77832
2011-05-22 19:00:00,313.61142
2011-05-22 20:00:00,234.71567
2011-05-22 21:00:00,185.70314
2011-05-22 22:00:00,117.99409
2011-05-22 23:00:00,92.60048
2011-05-23 00:00:00,37.712585
2011-05-23 01:00:00,16.987616
2011-05-23 02:00:00,19.718193
2011-05-23 03:00:00,14.174411
2011-05-23 04:00:00,9.416107
2011-05-23 05:00:00,21.798115
2011-05-23 06:00:00,98.698746
2011-05-23 07:00:00,237.11212
2011-05-23 08:00:00,395.04745
2011-05-23 09:00:00,195.23918
2011-05-23 10:00:00,139.66284
2011-05-23 11:00:00,154.17604
2011-05-23 12:00:00,188.1128
2011-05-23 13:00:00,173.39302
2011-05-23 14:00:00,167.94806
2011-05-23 15:00:00,176.13345
2011-05-23 16:00:00,288.4304
2011-05-23 17:00:00,469.72363
2011-05-23 18:00:00,441.78146
2011-05-23 19:00:00,348.65283
2011-05-23 20:00:00,230.69725
2011-05-23 21:00:00,157.16357
2011-05-23 22:00:00,97.75496
2011-05-23 23:00:00,74.79366
2011-05-24 00:00:00,30.10209
2011-05-24 01:00:00,14.333405
2011-05-24 02:00:00,9.182345
2011-05-24 03:00:00,7.2186117
2011-05-24 04:00:00,8.351835
2011-05-24 05:00:00,18.87999
2011-05-24 06:00:00,98.855064
2011-05-24 07:00:00,227.88358
2011-05-24 08:00:00,308.9433
2011-05-24 09:00:00,221.97359
2011-05-24 10:00:00,132.74196
2011-05-24 11:00:00,145.46648
2011-05-24 12:00:00,182.50154
2011-05-24 13:00:00,178.54262
2011-05-24 14:00:00,168.02834
2011-05-24 15:00:00,161.98119
2011-05-24 16:00:00,313.22913
2011-05-24 17:00:00,538.4495
2011-05-24 18:00:00,535.3967
2011-05-24 19:00:00,355.83545
2011-05-24 20:00:00,273.10428
2011-05-24 21:00:00,211.31038
2011-05-24 22:00:00,117.41094
2011-05-24 23:00:00,103.89143
2011-05-25 00:00:00,35.862488
2011-05-25 01:00:00,22.70178
2011-05-25 02:00:00,8.770068
2011-05-25 03:00:00,3.351991
2011-05-25 04:00:00,2.9223692
2011-05-25 05:00:00,24.776054
2011-05-25 06:00:00,104.739365
2011-05-25 07:00:00,329.233
2011-05-25 08:00:00,457.4546
2011-05-25 09:00:00,222.45146
2011-05-25 10:00:00,136.86029
2011-05-25 11:00:00,145.6282
2011-05-25 12:00:00,182.40298
2011-05-25 13:00:00,179.22125
2011-05-25 14:00:00,173.98982
2011-05-25 15:00:00,181.19229
2011-05-25 16:00:00,299.26566
2011-05-25 17:00:00,545.23895
2011-05-25 18:00:00,533.3784
2011-05-25 19:00:00,394.79272
2011-05-25 20:00:00,298.11917
2011-05-25 21:00:00,227.2847
2011-05-25 22:00:00,175.3417
2011-05-25 23:00:00,102.7827
2011-05-26 00:00:00,43.457764
2011-05-26 01:00:00,21.627356
2011-05-26 02:00:00,10.589133
2011-05-26 03:00:00,8.706546
2011-05-26 04:00:00,8.327066
2011-05-26 05:00:00,27.03377
2011-05-26 06:00:00,98.09676
2011-05-26 07:00:00,233.34416
2011-05-26 08:00:00,439.94913
2011-05-26 09:00:00,222.44987
2011-05-26 10:00:00,139.85382
2011-05-26 11:00:00,151.52882
2011-05-26 12:00:00,180.87234
2011-05-26 13:00:00,168.06834
2011-05-26 14:00:00,157.64784
2011-05-26 15:00:00,166.19235
2011-05-26 16:00:00,294.34164
2011-05-26 17:00:00,523.02026
2011-05-26 18:00:00,507.2599
2011-05-26 19:00:00,373.48935
2011-05-26 20:00:00,303.93765
2011-05-26 21:00:00,234.79211
2011-05-26 22:00:00,186.56207
2011-05-26 23:00:00,124.104546
2011-05-27 00:00:00,56.141567
2011-05-27 01:00:00,28.029802
2011-05-27 02:00:00,22.597178
2011-05-27 03:00:00,17.477537
2011-05-27 04:00:00,14.045212
2011-05-27 05:00:00,31.761402
2011-05-27 06:00:00,108.42365
2011-05-27 07:00:00,279.41776
2011-05-27 08:00:00,436.55148
2011-05-27 09:00:00,237.74402
2011-05-27 10:00:00,161.31633
2011-05-27 11:00:00,180.9596
2011-05-27 12:00:00,219.33185
2011-05-27 13:00:00,224.05336
2011-05-27 14:00:00,213.71567
2011-05-27 15:00:00,224.07478
2011-05-27 16:00:00,336.62375
2011-05-27 17:00:00,519.92413
2011-05-27 18:00:00,455.3402
2011-05-27 19:00:00,300.08832
2011-05-27 20:00:00,244.51657
2011-05-27 21:00:00,172.47505
2011-05-27 22:00:00,166.88596
2011-05-27 23:00:00,122.13173
2011-05-28 00:00:00,95.54276
2011-05-28 01:00:00,71.3818
2011-05-28 02:00:00,47.122776
2011-05-28 03:00:00,25.01172
2011-05-28 04:00:00,13.055327
2011-05-28 05:00:00,16.772327
2011-05-28 06:00:00,23.84125
2011-05-28 07:00:00,64.50253
2011-05-28 08:00:00,139.3076
2011-05-28 09:00:00,205.31068
2011-05-28 10:00:00,301.11838
2011-05-28 11:00:00,364.33737
2011-05-28 12:00:00,382.59225
2011-05-28 13:00:00,389.206
2011-05-28 14:00:00,389.48953
2011-05-28 15:00:00,405.72842
2011-05-28 16:00:00,408.84564
2011-05-28 17:00:00,421.75302
2011-05-28 18:00:00,364.62885
2011-05-28 19:00:00,329.63068
2011-05-28 20:00:00,268.2996
2011-05-28 21:00:00,209.19328
2011-05-28 22:00:00,169.96077
2011-05-28 23:00:00,137.77647
2011-05-29 00:00:00,99.31319
2011-05-29 01:00:00,73.9518
2011-05-29 02:00:00,55.571568
2011-05-29 03:00:00,29.062597
2011-05-29 04:00:00,13.686395
2011-05-29 05:00:00,8.006434
2011-05-29 06:00:00,23.678268
2011-05-29 07:00:00,59.94467
2011-05-29 08:00:00,95.94819
2011-05-29 09:00:00,125.40825
2011-05-29 10:00:00,264.8181
2011-05-29 11:00:00,316.68695
2011-05-29 12:00:00,360.0483
2011-05-29 13:00:00,395.15283
2011-05-29 14:00:00,378.54944
2011-05-29 15:00:00,387.973
2011-05-29 16:00:00,404.50415
2011-05-29 17:00:00,376.09778
2011-05-29 18:00:00,308.46478
2011-05-29 19:00:00,275.5458
2011-05-29 20:00:00,218.61806
2011-05-29 21:00:00,170.95615
2011-05-29 22:00:00,129.00029
2011-05-29 23:00:00,94.47373
2011-05-30 00:00:00,75.29124
2011-05-30 01:00:00,58.80517
2011-05-30 02:00:00,46.628254
2011-05-30 03:00:00,28.03104
2011-05-30 04:00:00,21.437162
2011-05-30 05:00:00,37.502216
2011-05-30 06:00:00,55.387375
2011-05-30 07:00:00,130.53368
2011-05-30 08:00:00,216.24072
2011-05-30 09:00:00,229.3241
2011-05-30 10:00:00,255.2359
2011-05-30 11:00:00,294.24176
2011-05-30 12:00:00,323.31512
2011-05-30 13:00:00,327.70288
2011-05-30 14:00:00,312.99222
2011-05-30 15:00:00,314.0372
2011-05-30 16:00:00,323.43146
2011-05-30 17:00:00,472.53793
2011-05-30 18:00:00,471.94998
2011-05-30 19:00:00,314.041
2011-05-30 20:00:00,313.5469
2011-05-30 21:00:00,246.40459
2011-05-30 22:00:00,184.29384
2011-05-30 23:00:00,90.00101
2011-05-31 00:00:00,40.80532
2011-05-31 01:00:00,21.43118
2011-05-31 02:00:00,12.056878
2011-05-31 03:00:00,7.929421
2011-05-31 04:00:00,8.7548485
2011-05-31 05:00:00,26.629862
2011-05-31 06:00:00,116.601295
2011-05-31 07:00:00,327.14734
2011-05-31 08:00:00,441.12686
2011-05-31 09:00:00,197.10062
2011-05-31 10:00:00,122.16072
2011-05-31 11:00:00,126.768875
2011-05-31 12:00:00,157.69897
2011-05-31 13:00:00,151.43007
2011-05-31 14:00:00,127.14702
2011-05-31 15:00:00,152.60098
2011-05-31 16:00:00,256.2238
2011-05-31 17:00:00,509.7339
2011-05-31 18:00:00,509.11227
2011-05-31 19:00:00,384.3873
2011-05-31 20:00:00,293.8174
2011-05-31 21:00:00,226.9672
2011-05-31 22:00:00,165.73235
2011-05-31 23:00:00,98.88467
2011-06-20 00:00:00,38.471325
2011-06-20 01:00:00,17.75923
2011-06-20 02:00:00,11.9456005
2011-06-20 03:00:00,15.346338
2011-06-20 04:00:00,14.618785
2011-06-20 05:00:00,28.349375
2011-06-20 06:00:00,91.404755
2011-06-20 07:00:00,195.82785
2011-06-20 08:00:00,284.54388
2011-06-20 09:00:00,209.34384
2011-06-20 10:00:00,127.444405
2011-06-20 11:00:00,135.62764
2011-06-20 12:00:00,174.74666
2011-06-20 13:00:00,182.92078
2011-06-20 14:00:00,174.82242
2011-06-20 15:00:00,188.40283
2011-06-20 16:00:00,307.14035
2011-06-20 17:00:00,542.4371
2011-06-20 18:00:00,539.2622
2011-06-20 19:00:00,393.55
2011-06-20 20:00:00,283.40854
2011-06-20 21:00:00,215.83595
2011-06-20 22:00:00,149.33554
2011-06-20 23:00:00,78.41031
2011-06-21 00:00:00,36.717854
2011-06-21 01:00:00,16.222548
2011-06-21 02:00:00,10.001592
2011-06-21 03:00:00,8.881372
2011-06-21 04:00:00,7.3826046
2011-06-21 05:00:00,25.641212
2011-06-21 06:00:00,103.57932
2011-06-21 07:00:00,240.02344
2011-06-21 08:00:00,413.56955
2011-06-21 09:00:00,213.68828
2011-06-21 10:00:00,116.41651
2011-06-21 11:00:00,133.4593
2011-06-21 12:00:00,178.29575
2011-06-21 13:00:00,172.7181
2011-06-21 14:00:00,168.30867
2011-06-21 15:00:00,175.7266
2011-06-21 16:00:00,280.1688
2011-06-21 17:00:00,542.8271
2011-06-21 18:00:00,502.37653
2011-06-21 19:00:00,334.3973
2011-06-21 20:00:00,251.08553
2011-06-21 21:00:00,232.71495
2011-06-21 22:00:00,161.79364
2011-06-21 23:00:00,96.92232
2011-06-22 00:00:00,37.910614
2011-06-22 01:00:00,15.747688
2011-06-22 02:00:00,7.6422415
2011-06-22 03:00:00,7.694494
2011-06-22 04:00:00,4.6775165
2011-06-22 05:00:00,23.940706
2011-06-22 06:00:00,107.15852
2011-06-22 07:00:00,314.28012
2011-06-22 08:00:00,438.99805
2011-06-22 09:00:00,214.04666
2011-06-22 10:00:00,131.27028
2011-06-22 11:00:00,146.81737
2011-06-22 12:00:00,166.8643
2011-06-22 13:00:00,163.1781
2011-06-22 14:00:00,154.9675
2011-06-22 15:00:00,161.07506
2011-06-22 16:00:00,266.07233
2011-06-22 17:00:00,511.25003
2011-06-22 18:00:00,492.83356
2011-06-22 19:00:00,376.78043
2011-06-22 20:00:00,276.76007
2011-06-22 21:00:00,224.36191
2011-06-22 22:00:00,165.64528
2011-06-22 23:00:00,104.84789
2011-06-23 00:00:00,40.314598
2011-06-23 01:00:00,18.456972
2011-06-23 02:00:00,12.554334
2011-06-23 03:00:00,12.713534
2011-06-23 04:00:00,12.857455
2011-06-23 05:00:00,28.307936
2011-06-23 06:00:00,110.59903
2011-06-23 07:00:00,315.1467
2011-06-23 08:00:00,437.63727
2011-06-23 09:00:00,215.24066
2011-06-23 10:00:00,128.88434
2011-06-23 11:00:00,138.49258
2011-06-23 12:00:00,175.30441
2011-06-23 13:00:00,173.21997
2011-06-23 14:00:00,160.22958
2011-06-23 15:00:00,180.61076
2011-06-23 16:00:00,287.05453
2011-06-23 17:00:00,472.12082
2011-06-23 18:00:00,503.5015
2011-06-23 19:00:00,375.24323
2011-06-23 20:00:00,287.42996
2011-06-23 21:00:00,233.19958
2011-06-23 22:00:00,167.24477
2011-06-23 23:00:00,113.245575
2011-06-24 00:00:00,51.952816
2011-06-24 01:00:00,19.36217
2011-06-24 02:00:00,9.847138
2011-06-24 03:00:00,6.9279685
2011-06-24 04:00:00,4.0981417
2011-06-24 05:00:00,22.732447
2011-06-24 06:00:00,100.19217
2011-06-24 07:00:00,263.5119
2011-06-24 08:00:00,434.51062
2011-06-24 09:00:00,233.08101
2011-06-24 10:00:00,156.18466
2011-06-24 11:00:00,179.075
2011-06-24 12:00:00,219.48079
2011-06-24 13:00:00,223.18256
2011-06-24 14:00:00,207.70068
2011-06-24 15:00:00,220.5631
2011-06-24 16:00:00,339.1641
2011-06-24 17:00:00,551.86676
2011-06-24 18:00:00,485.60507
2011-06-24 19:00:00,360.20175
2011-06-24 20:00:00,285.4005
2011-06-24 21:00:00,223.99518
2011-06-24 22:00:00,183.58287
2011-06-24 23:00:00,144.51184
2011-06-25 00:00:00,113.64412
2011-06-25 01:00:00,87.41205
2011-06-25 02:00:00,68.621994
2011-06-25 03:00:00,33.00983
2011-06-25 04:00:00,18.117855
2011-06-25 05:00:00,17.27148
2011-06-25 06:00:00,29.108395
2011-06-25 07:00:00,79.66421
2011-06-25 08:00:00,150.39621
2011-06-25 09:00:00,211.05765
2011-06-25 10:00:00,318.04825
2011-06-25 11:00:00,376.3328
2011-06-25 12:00:00,419.14783
2011-06-25 13:00:00,418.49884
2011-06-25 14:00:00,415.04385
2011-06-25 15:00:00,403.13086
2011-06-25 16:00:00,429.64316
2011-06-25 17:00:00,435.73328
2011-06-25 18:00:00,386.663
2011-06-25 19:00:00,349.9963
2011-06-25 20:00:00,283.66672
2011-06-25 21:00:00,225.61443
2011-06-25 22:00:00,196.89375
2011-06-25 23:00:00,139.46548
2011-06-26 00:00:00,107.95163
2011-06-26 01:00:00,92.10309
2011-06-26 02:00:00,66.562805
2011-06-26 03:00:00,34.369995
2011-06-26 04:00:00,14.635074
2011-06-26 05:00:00,8.585788
2011-06-26 06:00:00,13.429842
2011-06-26 07:00:00,59.58094
2011-06-26 08:00:00,112.17006
2011-06-26 09:00:00,180.84085
2011-06-26 10:00:00,318.6028
2011-06-26 11:00:00,390.0575
2011-06-26 12:00:00,428.84402
2011-06-26 13:00:00,411.39563
2011-06-26 14:00:00,420.9184
2011-06-26 15:00:00,400.73578
2011-06-26 16:00:00,432.447
2011-06-26 17:00:00,391.40234
2011-06-26 18:00:00,347.54718
2011-06-26 19:00:00,312.2398
2011-06-26 20:00:00,249.15047
2011-06-26 21:00:00,194.93755
2011-06-26 22:00:00,154.16121
2011-06-26 23:00:00,107.64216
2011-06-27 00:00:00,39.918465
2011-06-27 01:00:00,17.736927
2011-06-27 02:00:00,13.46965
2011-06-27 03:00:00,11.017181
2011-06-27 04:00:00,7.968258
2011-06-27 05:00:00,24.330727
2011-06-27 06:00:00,101.371666
2011-06-27 07:00:00,295.41467
2011-06-27 08:00:00,402.2098
2011-06-27 09:00:00,197.06354
2011-06-27 10:00:00,127.00951
2011-06-27 11:00:00,144.4066
2011-06-27 12:00:00,177.76979
2011-06-27 13:00:00,172.62274
2011-06-27 14:00:00,169.03157
2011-06-27 15:00:00,162.06491
2011-06-27 16:00:00,301.73328
2011-06-27 17:00:00,558.97504
2011-06-27 18:00:00,524.8882
2011-06-27 19:00:00,398.73672
2011-06-27 20:00:00,283.7912
2011-06-27 21:00:00,209.53403
2011-06-27 22:00:00,134.4223
2011-06-27 23:00:00,70.79816
2011-06-28 00:00:00,34.39301
2011-06-28 01:00:00,14.0320635
2011-06-28 02:00:00,8.63915
2011-06-28 03:00:00,6.764112
2011-06-28 04:00:00,6.3162403
2011-06-28 05:00:00,23.118294
2011-06-28 06:00:00,109.70262
2011-06-28 07:00:00,310.81445
2011-06-28 08:00:00,437.13876
2011-06-28 09:00:00,205.23283
2011-06-28 10:00:00,123.58259
2011-06-28 11:00:00,134.55629
2011-06-28 12:00:00,169.60106
2011-06-28 13:00:00,156.61185
2011-06-28 14:00:00,148.57187
2011-06-28 15:00:00,142.9361
2011-06-28 16:00:00,265.94955
2011-06-28 17:00:00,489.91367
2011-06-28 18:00:00,483.34323
2011-06-28 19:00:00,360.15747
2011-06-28 20:00:00,283.82712
2011-06-28 21:00:00,215.86098
2011-06-28 22:00:00,154.43968
2011-06-28 23:00:00,92.300835
2011-06-29 00:00:00,39.787895
2011-06-29 01:00:00,18.49229
2011-06-29 02:00:00,7.2114344
2011-06-29 03:00:00,4.8180156
2011-06-29 04:00:00,3.1827836
2011-06-29 05:00:00,22.690561
2011-06-29 06:00:00,112.14735
2011-06-29 07:00:00,321.65234
2011-06-29 08:00:00,447.00568
