datetime,count
2011-04-21 06:00:00,57.876526
2011-04-21 07:00:00,219.92578
2011-04-21 08:00:00,358.16068
2011-04-21 09:00:00,188.54057
2011-04-21 10:00:00,112.62915
2011-04-21 11:00:00,123.528015
2011-04-21 12:00:00,150.91124
2011-04-21 13:00:00,150.2963
2011-04-21 14:00:00,141.99301
2011-04-21 15:00:00,158.31813
2011-04-21 16:00:00,224.3246
2011-04-21 17:00:00,443.5465
2011-04-21 18:00:00,398.06372
2011-04-21 19:00:00,244.54443
2011-04-21 20:00:00,185.64528
2011-04-21 21:00:00,136.6747
2011-04-21 22:00:00,111.42483
2011-04-21 23:00:00,64.03295
2011-04-22 00:00:00,30.84233
2011-04-22 01:00:00,17.689154
2011-04-22 02:00:00,8.729664
2011-04-22 03:00:00,6.718771
2011-04-22 04:00:00,6.906965
2011-04-22 05:00:00,15.564392
2011-04-22 06:00:00,60.52007
2011-04-22 07:00:00,184.55234
2011-04-22 08:00:00,363.15018
2011-04-22 09:00:00,103.169136
2011-04-22 10:00:00,105.39469
2011-04-22 11:00:00,73.12762
2011-04-22 12:00:00,86.444405
2011-04-22 13:00:00,80.589035
2011-04-22 14:00:00,58.935974
2011-04-22 15:00:00,78.34022
2011-04-22 16:00:00,112.330376
2011-04-22 17:00:00,149.5454
2011-04-22 18:00:00,137.82324
2011-04-22 19:00:00,109.18284
2011-04-22 20:00:00,88.738495
2011-04-22 21:00:00,53.48403
2011-04-22 22:00:00,46.476395
2011-04-22 23:00:00,39.599636
2011-04-23 00:00:00,53.846127
2011-04-23 01:00:00,44.612167
2011-04-23 02:00:00,24.55277
2011-04-23 03:00:00,8.860112
2011-04-23 04:00:00,3.5186594
2011-04-23 05:00:00,3.0420814
2011-04-23 06:00:00,7.2032685
2011-04-23 07:00:00,36.051132
2011-04-23 08:00:00,48.801056
2011-04-23 09:00:00,99.53486
2011-04-23 10:00:00,173.3798
2011-04-23 11:00:00,234.36885
2011-04-23 12:00:00,271.93585
2011-04-23 13:00:00,275.25546
2011-04-23 14:00:00,306.5492
2011-04-23 15:00:00,330.6992
2011-04-23 16:00:00,304.64377
2011-04-23 17:00:00,285.02957
2011-04-23 18:00:00,251.45949
2011-04-23 19:00:00,207.90617
2011-04-23 20:00:00,147.06006
2011-04-23 21:00:00,120.54305
2011-04-23 22:00:00,105.668495
2011-04-23 23:00:00,85.46264
2011-04-24 00:00:00,67.11616
2011-04-24 01:00:00,54.297535
2011-04-24 02:00:00,37.67237
2011-04-24 03:00:00,16.3569
2011-04-24 04:00:00,3.7274184
2011-04-24 05:00:00,4.0732803
2011-04-24 06:00:00,6.215366
2011-04-24 07:00:00,25.590416
2011-04-24 08:00:00,49.76097
2011-04-24 09:00:00,129.29771
2011-04-24 10:00:00,254.56422
2011-04-24 11:00:00,351.40448
2011-04-24 12:00:00,380.1713
2011-04-24 13:00:00,376.10913
2011-04-24 14:00:00,382.3937
2011-04-24 15:00:00,380.6704
2011-04-24 16:00:00,395.8119
2011-04-24 17:00:00,360.23663
2011-04-24 18:00:00,296.3898
2011-04-24 19:00:00,194.08173
2011-04-24 20:00:00,149.7366
2011-04-24 21:00:00,85.58985
2011-04-24 22:00:00,66.92078
2011-04-24 23:00:00,44.591213
2011-04-25 00:00:00,28.115917
2011-04-25 01:00:00,14.939447
2011-04-25 02:00:00,8.83339
2011-04-25 03:00:00,6.928073
2011-04-25 04:00:00,8.105858
2011-04-25 05:00:00,14.534291
2011-04-25 06:00:00,64.315125
2011-04-25 07:00:00,193.18062
2011-04-25 08:00:00,377.4229
2011-04-25 09:00:00,190.0741
2011-04-25 10:00:00,118.69579
2011-04-25 11:00:00,127.35516
2011-04-25 12:00:00,156.06071
2011-04-25 13:00:00,153.83868
2011-04-25 14:00:00,149.22829
2011-04-25 15:00:00,157.00255
2011-04-25 16:00:00,261.27432
2011-04-25 17:00:00,479.9325
2011-04-25 18:00:00,469.55518
2011-04-25 19:00:00,327.44318
2011-04-25 20:00:00,221.7764
2011-04-25 21:00:00,149.80875
2011-04-25 22:00:00,105.06685
2011-04-25 23:00:00,53.667236
2011-04-26 00:00:00,24.48389
2011-04-26 01:00:00,9.870876
2011-04-26 02:00:00,5.46685
2011-04-26 03:00:00,6.56027
2011-04-26 04:00:00,3.434902
2011-04-26 05:00:00,14.949555
2011-04-26 06:00:00,74.70419
2011-04-26 07:00:00,257.32413
2011-04-26 08:00:00,400.05273
2011-04-26 09:00:00,197.29514
2011-04-26 10:00:00,123.05238
2011-04-26 11:00:00,131.72942
2011-04-26 12:00:00,155.43909
2011-04-26 13:00:00,154.16226
2011-04-26 14:00:00,148.82433
2011-04-26 15:00:00,157.51237
2011-04-26 16:00:00,257.9108
2011-04-26 17:00:00,474.1641
2011-04-26 18:00:00,454.01636
2011-04-26 19:00:00,266.8299
2011-04-26 20:00:00,196.32883
2011-04-26 21:00:00,148.23901
2011-04-26 22:00:00,100.77987
2011-04-26 23:00:00,59.095104
2011-04-27 00:00:00,24.459892
2011-04-27 01:00:00,10.110105
2011-04-27 02:00:00,9.752998
2011-04-27 03:00:00,7.118658
2011-04-27 04:00:00,5.621277
2011-04-27 05:00:00,11.662206
2011-04-27 06:00:00,69.48957
2011-04-27 07:00:00,237.85371
2011-04-27 08:00:00,375.6562
2011-04-27 09:00:00,184.18507
2011-04-27 10:00:00,108.013565
2011-04-27 11:00:00,112.81885
2011-04-27 12:00:00,145.73741
2011-04-27 13:00:00,136.8882
2011-04-27 14:00:00,144.03824
2011-04-27 15:00:00,152.0181
2011-04-27 16:00:00,254.5855
2011-04-27 17:00:00,272.5922
2011-04-27 18:00:00,266.62595
2011-04-27 19:00:00,255.75021
2011-04-27 20:00:00,170.56758
2011-04-27 21:00:00,120.183304
2011-04-27 22:00:00,84.822395
2011-04-27 23:00:00,52.243595
2011-04-28 00:00:00,30.015528
2011-04-28 01:00:00,9.01596
2011-04-28 02:00:00,4.3331184
2011-04-28 03:00:00,3.2075615
2011-04-28 04:00:00,2.3450096
2011-04-28 05:00:00,11.201911
2011-04-28 06:00:00,70.31082
2011-04-28 07:00:00,253.68126
2011-04-28 08:00:00,398.41748
2011-04-28 09:00:00,143.28171
2011-04-28 10:00:00,108.198975
2011-04-28 11:00:00,116.92791
2011-04-28 12:00:00,141.76065
2011-04-28 13:00:00,121.37594
2011-04-28 14:00:00,119.416016
2011-04-28 15:00:00,161.52205
2011-04-28 16:00:00,223.6701
2011-04-28 17:00:00,455.5356
2011-04-28 18:00:00,441.68448
2011-04-28 19:00:00,314.8316
2011-04-28 20:00:00,230.16846
2011-04-28 21:00:00,160.5319
2011-04-28 22:00:00,114.70822
2011-04-28 23:00:00,79.38952
2011-04-29 00:00:00,38.71231
2011-04-29 01:00:00,19.416546
2011-04-29 02:00:00,13.534631
2011-04-29 03:00:00,9.860901
2011-04-29 04:00:00,8.031529
2011-04-29 05:00:00,15.838032
2011-04-29 06:00:00,65.20938
2011-04-29 07:00:00,227.1815
2011-04-29 08:00:00,415.27505
2011-04-29 09:00:00,226.90097
2011-04-29 10:00:00,148.60526
2011-04-29 11:00:00,162.98364
2011-04-29 12:00:00,195.16101
2011-04-29 13:00:00,193.83708
2011-04-29 14:00:00,198.33829
2011-04-29 15:00:00,191.95323
2011-04-29 16:00:00,262.75644
2011-04-29 17:00:00,405.92404
2011-04-29 18:00:00,372.65698
2011-04-29 19:00:00,223.06194
2011-04-29 20:00:00,183.37491
2011-04-29 21:00:00,124.4252
2011-04-29 22:00:00,114.47287
2011-04-29 23:00:00,79.47111
2011-04-30 00:00:00,61.63946
2011-04-30 01:00:00,51.01851
2011-04-30 02:00:00,32.417076
2011-04-30 03:00:00,16.601915
2011-04-30 04:00:00,7.9317946
2011-04-30 05:00:00,10.692808
2011-04-30 06:00:00,14.338384
2011-04-30 07:00:00,45.6412
2011-04-30 08:00:00,72.739334
2011-04-30 09:00:00,157.67218
2011-04-30 10:00:00,254.19194
2011-04-30 11:00:00,320.25775
2011-04-30 12:00:00,367.83405
2011-04-30 13:00:00,368.69995
2011-04-30 14:00:00,368.0426
2011-04-30 15:00:00,382.8087
2011-04-30 16:00:00,374.45538
2011-04-30 17:00:00,352.3852
2011-04-30 18:00:00,278.97662
2011-04-30 19:00:00,227.70454
2011-04-30 20:00:00,153.764
2011-04-30 21:00:00,119.12653
2011-04-30 22:00:00,102.02807
2011-04-30 23:00:00,77.76217
2011-05-20 00:00:00,36.602814
2011-05-20 01:00:00,14.211124
2011-05-20 02:00:00,8.188535
2011-05-20 03:00:00,5.380779
2011-05-20 04:00:00,6.3858304
2011-05-20 05:00:00,21.889261
2011-05-20 06:00:00,98.549774
2011-05-20 07:00:00,259.68204
2011-05-20 08:00:00,435.0606
2011-05-20 09:00:00,235.28754
2011-05-20 10:00:00,159.46829
2011-05-20 11:00:00,184.01128
2011-05-20 12:00:00,232.83142
2011-05-20 13:00:00,210.30475
2011-05-20 14:00:00,227.0463
2011-05-20 15:00:00,234.54808
2011-05-20 16:00:00,351.87173
2011-05-20 17:00:00,519.8095
2011-05-20 18:00:00,476.26074
2011-05-20 19:00:00,335.14722
2011-05-20 20:00:00,260.65637
2011-05-20 21:00:00,197.72414
2011-05-20 22:00:00,137.76442
2011-05-20 23:00:00,119.03696
2011-05-21 00:00:00,86.480865
2011-05-21 01:00:00,61.823833
2011-05-21 02:00:00,48.143864
2011-05-21 03:00:00,18.968279
2011-05-21 04:00:00,11.509412
2011-05-21 05:00:00,16.93914
2011-05-21 06:00:00,22.459177
2011-05-21 07:00:00,60.663242
2011-05-21 08:00:00,126.56046
2011-05-21 09:00:00,211.34172
2011-05-21 10:00:00,307.04196
2011-05-21 11:00:00,374.2639
2011-05-21 12:00:00,411.60086
2011-05-21 13:00:00,408.76202
2011-05-21 14:00:00,403.4327
2011-05-21 15:00:00,419.73126
2011-05-21 16:00:00,410.07678
2011-05-21 17:00:00,407.80215
2011-05-21 18:00:00,369.27393
2011-05-21 19:00:00,336.66034
2011-05-21 20:00:00,248.0281
2011-05-21 21:00:00,203.16498
2011-05-21 22:00:00,161.1107
2011-05-21 23:00:00,115.58019
2011-05-22 00:00:00,91.60503
2011-05-22 01:00:00,65.82811
2011-05-22 02:00:00,47.82854
2011-05-22 03:00:00,19.714085
2011-05-22 04:00:00,5.861104
2011-05-22 05:00:00,6.909131
2011-05-22 06:00:00,13.592139
2011-05-22 07:00:00,47.411343
2011-05-22 08:00:00,97.1276
2011-05-22 09:00:00,169.17773
2011-05-22 10:00:00,308.51953
2011-05-22 11:00:00,378.02155
2011-05-22 12:00:00,396.84116
2011-05-22 13:00:00,394.08243
2011-05-22 14:00:00,287.88788
2011-05-22 15:00:00,377.52908
2011-05-22 16:00:00,410.37253
2011-05-22 17:00:00,398.0199
2011-05-22 18:00:00,347.95978
2011-05-22 19:00:00,311.05695
2011-05-22 20:00:00,236.04796
2011-05-22 21:00:00,179.43922
2011-05-22 22:00:00,117.750786
2011-05-22 23:00:00,93.49722
2011-05-23 00:00:00,31.47362
2011-05-23 01:00:00,12.283133
2011-05-23 02:00:00,17.480179
2011-05-23 03:00:00,13.614915
2011-05-23 04:00:00,6.72323
2011-05-23 05:00:00,20.085995
2011-05-23 06:00:00,91.41325
2011-05-23 07:00:00,223.94601
2011-05-23 08:00:00,396.69986
2011-05-23 09:00:00,202.86728
2011-05-23 10:00:00,131.15439
2011-05-23 11:00:00,151.85016
2011-05-23 12:00:00,183.17403
2011-05-23 13:00:00,174.3058
2011-05-23 14:00:00,158.6812
2011-05-23 15:00:00,175.24637
2011-05-23 16:00:00,293.7957
2011-05-23 17:00:00,480.41418
2011-05-23 18:00:00,435.72516
2011-05-23 19:00:00,345.2819
2011-05-23 20:00:00,219.74695
2011-05-23 21:00:00,150.1803
2011-05-23 22:00:00,96.791695
2011-05-23 23:00:00,71.42398
2011-05-24 00:00:00,31.597578
2011-05-24 01:00:00,13.023466
2011-05-24 02:00:00,10.791828
2011-05-24 03:00:00,6.9581194
2011-05-24 04:00:00,7.325048
2011-05-24 05:00:00,22.71969
2011-05-24 06:00:00,95.86741
2011-05-24 07:00:00,215.2317
2011-05-24 08:00:00,303.7344
2011-05-24 09:00:00,218.90584
2011-05-24 10:00:00,133.12009
2011-05-24 11:00:00,145.43262
2011-05-24 12:00:00,181.25322
2011-05-24 13:00:00,175.97388
2011-05-24 14:00:00,164.10052
2011-05-24 15:00:00,158.0401
2011-05-24 16:00:00,303.24863
2011-05-24 17:00:00,536.65356
2011-05-24 18:00:00,529.0413
2011-05-24 19:00:00,349.1285
2011-05-24 20:00:00,279.88437
2011-05-24 21:00:00,208.35358
2011-05-24 22:00:00,112.14599
2011-05-24 23:00:00,90.859024
2011-05-25 00:00:00,33.597454
2011-05-25 01:00:00,20.702887
2011-05-25 02:00:00,6.7910423
2011-05-25 03:00:00,6.286633
2011-05-25 04:00:00,5.9991765
2011-05-25 05:00:00,25.491571
2011-05-25 06:00:00,100.44713
2011-05-25 07:00:00,308.88135
2011-05-25 08:00:00,450.35495
2011-05-25 09:00:00,218.7075
2011-05-25 10:00:00,136.04407
2011-05-25 11:00:00,147.51955
2011-05-25 12:00:00,183.2674
2011-05-25 13:00:00,182.74501
2011-05-25 14:00:00,176.12737
2011-05-25 15:00:00,181.23805
2011-05-25 16:00:00,299.4778
2011-05-25 17:00:00,549.3587
2011-05-25 18:00:00,539.0745
2011-05-25 19:00:00,393.08093
2011-05-25 20:00:00,295.55978
2011-05-25 21:00:00,225.56961
2011-05-25 22:00:00,170.61716
2011-05-25 23:00:00,97.30423
2011-05-26 00:00:00,38.542107
2011-05-26 01:00:00,18.975918
2011-05-26 02:00:00,8.596041
2011-05-26 03:00:00,8.193832
2011-05-26 04:00:00,6.3087535
2011-05-26 05:00:00,25.546751
2011-05-26 06:00:00,93.7226
2011-05-26 07:00:00,223.04733
2011-05-26 08:00:00,434.19324
2011-05-26 09:00:00,225.3252
2011-05-26 10:00:00,139.9747
2011-05-26 11:00:00,155.64311
2011-05-26 12:00:00,182.07556
2011-05-26 13:00:00,168.37857
2011-05-26 14:00:00,158.07288
2011-05-26 15:00:00,165.9041
2011-05-26 16:00:00,302.1169
2011-05-26 17:00:00,523.3466
2011-05-26 18:00:00,509.65747
2011-05-26 19:00:00,376.65808
2011-05-26 20:00:00,297.56458
2011-05-26 21:00:00,230.7779
2011-05-26 22:00:00,183.51523
2011-05-26 23:00:00,129.05118
2011-05-27 00:00:00,52.01197
2011-05-27 01:00:00,28.934782
2011-05-27 02:00:00,20.054731
2011-05-27 03:00:00,13.800838
2011-05-27 04:00:00,12.688644
2011-05-27 05:00:00,32.29403
2011-05-27 06:00:00,103.40831
2011-05-27 07:00:00,265.77344
2011-05-27 08:00:00,417.97623
2011-05-27 09:00:00,247.65744
2011-05-27 10:00:00,168.23557
2011-05-27 11:00:00,183.25693
2011-05-27 12:00:00,220.00325
2011-05-27 13:00:00,228.39003
2011-05-27 14:00:00,221.09433
2011-05-27 15:00:00,228.96565
2011-05-27 16:00:00,344.00354
2011-05-27 17:00:00,513.35486
2011-05-27 18:00:00,443.49167
2011-05-27 19:00:00,278.55896
2011-05-27 20:00:00,244.95874
2011-05-27 21:00:00,164.47379
2011-05-27 22:00:00,158.67625
2011-05-27 23:00:00,117.09264
2011-05-28 00:00:00,91.43026
2011-05-28 01:00:00,73.59717
2011-05-28 02:00:00,50.2762
2011-05-28 03:00:00,26.490355
2011-05-28 04:00:00,15.8735895
2011-05-28 05:00:00,21.197695
2011-05-28 06:00:00,23.8145
2011-05-28 07:00:00,69.19901
2011-05-28 08:00:00,124.59844
2011-05-28 09:00:00,204.2772
2011-05-28 10:00:00,306.1851
2011-05-28 11:00:00,370.72815
2011-05-28 12:00:00,392.9829
2011-05-28 13:00:00,393.25958
2011-05-28 14:00:00,390.69305
2011-05-28 15:00:00,414.8919
2011-05-28 16:00:00,409.61176
2011-05-28 17:00:00,423.40292
2011-05-28 18:00:00,371.92035
2011-05-28 19:00:00,335.47202
2011-05-28 20:00:00,273.8979
2011-05-28 21:00:00,205.98512
2011-05-28 22:00:00,165.88814
2011-05-28 23:00:00,128.65407
2011-05-29 00:00:00,96.692696
2011-05-29 01:00:00,75.59724
2011-05-29 02:00:00,55.758614
2011-05-29 03:00:00,27.51507
2011-05-29 04:00:00,11.980392
2011-05-29 05:00:00,10.629829
2011-05-29 06:00:00,22.282087
2011-05-29 07:00:00,63.0903
2011-05-29 08:00:00,94.68477
2011-05-29 09:00:00,123.457375
2011-05-29 10:00:00,268.49612
2011-05-29 11:00:00,322.10074
2011-05-29 12:00:00,355.71945
2011-05-29 13:00:00,394.79126
2011-05-29 14:00:00,379.1456
2011-05-29 15:00:00,394.8514
2011-05-29 16:00:00,402.8779
2011-05-29 17:00:00,383.43332
2011-05-29 18:00:00,302.39783
2011-05-29 19:00:00,278.1896
2011-05-29 20:00:00,226.13089
2011-05-29 21:00:00,174.66269
2011-05-29 22:00:00,136.40987
2011-05-29 23:00:00,102.653015
2011-05-30 00:00:00,66.333664
2011-05-30 01:00:00,48.250217
2011-05-30 02:00:00,36.79662
2011-05-30 03:00:00,19.608873
2011-05-30 04:00:00,13.120859
2011-05-30 05:00:00,32.075134
2011-05-30 06:00:00,42.41277
2011-05-30 07:00:00,103.76652
2011-05-30 08:00:00,193.02472
2011-05-30 09:00:00,214.87888
2011-05-30 10:00:00,254.94655
2011-05-30 11:00:00,299.19666
2011-05-30 12:00:00,324.5074
2011-05-30 13:00:00,321.8333
2011-05-30 14:00:00,323.7996
2011-05-30 15:00:00,321.4559
2011-05-30 16:00:00,331.01773
2011-05-30 17:00:00,467.68945
2011-05-30 18:00:00,460.37665
2011-05-30 19:00:00,315.6626
2011-05-30 20:00:00,322.32404
2011-05-30 21:00:00,243.53583
2011-05-30 22:00:00,180.31728
2011-05-30 23:00:00,95.94157
2011-05-31 00:00:00,35.850094
2011-05-31 01:00:00,17.128725
2011-05-31 02:00:00,10.373925
2011-05-31 03:00:00,4.453013
2011-05-31 04:00:00,6.2803345
2011-05-31 05:00:00,24.110931
2011-05-31 06:00:00,110.13192
2011-05-31 07:00:00,307.64688
2011-05-31 08:00:00,437.14
2011-05-31 09:00:00,206.05856
2011-05-31 10:00:00,122.800995
2011-05-31 11:00:00,124.52267
2011-05-31 12:00:00,153.8551
2011-05-31 13:00:00,148.4107
2011-05-31 14:00:00,133.82735
2011-05-31 15:00:00,153.40424
2011-05-31 16:00:00,262.2282
2011-05-31 17:00:00,506.8263
2011-05-31 18:00:00,505.13364
2011-05-31 19:00:00,391.18958
2011-05-31 20:00:00,297.21487
2011-05-31 21:00:00,229.84421
2011-05-31 22:00:00,168.76506
2011-05-31 23:00:00,103.694244
2011-06-20 00:00:00,31.741758
2011-06-20 01:00:00,12.910073
2011-06-20 02:00:00,7.458679
2011-06-20 03:00:00,7.8788314
2011-06-20 04:00:00,11.016225
2011-06-20 05:00:00,21.9733
2011-06-20 06:00:00,89.56102
2011-06-20 07:00:00,194.66525
2011-06-20 08:00:00,289.18228
2011-06-20 09:00:00,205.9481
2011-06-20 10:00:00,126.856445
2011-06-20 11:00:00,138.61905
2011-06-20 12:00:00,177.49121
2011-06-20 13:00:00,185.05437
2011-06-20 14:00:00,178.79953
2011-06-20 15:00:00,192.08371
2011-06-20 16:00:00,309.349
2011-06-20 17:00:00,549.2205
2011-06-20 18:00:00,549.6106
2011-06-20 19:00:00,395.15582
2011-06-20 20:00:00,276.18002
2011-06-20 21:00:00,208.24622
2011-06-20 22:00:00,146.72623
2011-06-20 23:00:00,74.98987
2011-06-21 00:00:00,33.659527
2011-06-21 01:00:00,14.444059
2011-06-21 02:00:00,6.8745584
2011-06-21 03:00:00,5.93612
2011-06-21 04:00:00,8.840954
2011-06-21 05:00:00,24.878855
2011-06-21 06:00:00,101.62456
2011-06-21 07:00:00,224.54543
2011-06-21 08:00:00,412.5047
2011-06-21 09:00:00,218.9628
2011-06-21 10:00:00,118.14931
2011-06-21 11:00:00,133.10806
2011-06-21 12:00:00,168.91446
2011-06-21 13:00:00,172.22461
2011-06-21 14:00:00,167.62614
2011-06-21 15:00:00,177.13354
2011-06-21 16:00:00,288.50647
2011-06-21 17:00:00,543.1031
2011-06-21 18:00:00,503.64227
2011-06-21 19:00:00,331.10422
2011-06-21 20:00:00,238.92995
2011-06-21 21:00:00,222.20308
2011-06-21 22:00:00,159.69795
2011-06-21 23:00:00,94.168495
2011-06-22 00:00:00,34.629738
2011-06-22 01:00:00,15.54372
2011-06-22 02:00:00,7.709092
2011-06-22 03:00:00,8.38707
2011-06-22 04:00:00,5.203465
2011-06-22 05:00:00,21.231642
2011-06-22 06:00:00,104.91584
2011-06-22 07:00:00,299.77014
2011-06-22 08:00:00,435.87555
2011-06-22 09:00:00,212.92558
2011-06-22 10:00:00,131.53764
2011-06-22 11:00:00,145.11145
2011-06-22 12:00:00,164.3035
2011-06-22 13:00:00,153.33398
2011-06-22 14:00:00,148.55734
2011-06-22 15:00:00,153.09451
2011-06-22 16:00:00,276.1699
2011-06-22 17:00:00,507.20132
2011-06-22 18:00:00,486.59427
2011-06-22 19:00:00,366.80936
2011-06-22 20:00:00,280.089
2011-06-22 21:00:00,217.45105
2011-06-22 22:00:00,161.7659
2011-06-22 23:00:00,100.065994
2011-06-23 00:00:00,38.6555
2011-06-23 01:00:00,19.207302
2011-06-23 02:00:00,13.46019
2011-06-23 03:00:00,10.989952
2011-06-23 04:00:00,12.446223
2011-06-23 05:00:00,27.188896
2011-06-23 06:00:00,110.461044
2011-06-23 07:00:00,303.31308
2011-06-23 08:00:00,434.66528
2011-06-23 09:00:00,215.67091
2011-06-23 10:00:00,129.10074
2011-06-23 11:00:00,129.8767
2011-06-23 12:00:00,170.51218
2011-06-23 13:00:00,171.15022
2011-06-23 14:00:00,160.57277
2011-06-23 15:00:00,179.86098
2011-06-23 16:00:00,302.6538
2011-06-23 17:00:00,477.83154
2011-06-23 18:00:00,502.07733
2011-06-23 19:00:00,367.79904
2011-06-23 20:00:00,281.40488
2011-06-23 21:00:00,226.19289
2011-06-23 22:00:00,162.6641
2011-06-23 23:00:00,111.73031
2011-06-24 00:00:00,47.056232
2011-06-24 01:00:00,22.887636
2011-06-24 02:00:00,13.850792
2011-06-24 03:00:00,8.199884
2011-06-24 04:00:00,7.0009823
2011-06-24 05:00:00,22.147747
2011-06-24 06:00:00,98.521095
2011-06-24 07:00:00,258.2581
2011-06-24 08:00:00,418.73132
2011-06-24 09:00:00,236.27557
2011-06-24 10:00:00,158.48416
2011-06-24 11:00:00,184.43198
2011-06-24 12:00:00,223.83295
2011-06-24 13:00:00,230.83788
2011-06-24 14:00:00,214.35191
2011-06-24 15:00:00,229.88742
2011-06-24 16:00:00,348.89835
2011-06-24 17:00:00,549.9362
2011-06-24 18:00:00,483.94162
2011-06-24 19:00:00,360.25162
2011-06-24 20:00:00,288.0849
2011-06-24 21:00:00,225.93607
2011-06-24 22:00:00,186.23213
2011-06-24 23:00:00,147.33272
2011-06-25 00:00:00,105.07611
2011-06-25 01:00:00,82.40976
2011-06-25 02:00:00,62.85674
2011-06-25 03:00:00,30.13674
2011-06-25 04:00:00,16.455778
2011-06-25 05:00:00,19.874641
2011-06-25 06:00:00,25.922245
2011-06-25 07:00:00,81.59176
2011-06-25 08:00:00,149.82748
2011-06-25 09:00:00,208.9878
2011-06-25 10:00:00,317.84766
2011-06-25 11:00:00,370.4195
2011-06-25 12:00:00,419.59464
2011-06-25 13:00:00,416.76117
2011-06-25 14:00:00,413.51904
2011-06-25 15:00:00,403.18204
2011-06-25 16:00:00,426.9761
2011-06-25 17:00:00,434.95462
2011-06-25 18:00:00,387.1212
2011-06-25 19:00:00,349.7881
2011-06-25 20:00:00,283.94394
2011-06-25 21:00:00,222.37714
2011-06-25 22:00:00,188.43828
2011-06-25 23:00:00,136.78754
2011-06-26 00:00:00,98.96982
2011-06-26 01:00:00,85.75633
2011-06-26 02:00:00,65.189766
2011-06-26 03:00:00,32.05959
2011-06-26 04:00:00,14.280013
2011-06-26 05:00:00,8.492015
2011-06-26 06:00:00,11.824423
2011-06-26 07:00:00,53.747204
2011-06-26 08:00:00,116.29886
2011-06-26 09:00:00,175.71593
2011-06-26 10:00:00,317.1053
2011-06-26 11:00:00,382.4412
2011-06-26 12:00:00,425.75284
2011-06-26 13:00:00,410.31326
2011-06-26 14:00:00,415.03073
2011-06-26 15:00:00,402.07657
2011-06-26 16:00:00,426.4906
2011-06-26 17:00:00,381.75107
2011-06-26 18:00:00,348.72882
2011-06-26 19:00:00,310.8467
2011-06-26 20:00:00,244.18402
2011-06-26 21:00:00,186.72954
2011-06-26 22:00:00,159.29819
2011-06-26 23:00:00,111.04645
2011-06-27 00:00:00,32.093987
2011-06-27 01:00:00,16.947033
2011-06-27 02:00:00,10.383727
2011-06-27 03:00:00,9.273806
2011-06-27 04:00:00,9.7471695
2011-06-27 05:00:00,25.396564
2011-06-27 06:00:00,102.02246
2011-06-27 07:00:00,283.3852
2011-06-27 08:00:00,399.4077
2011-06-27 09:00:00,199.79124
2011-06-27 10:00:00,132.05115
2011-06-27 11:00:00,146.3965
2011-06-27 12:00:00,180.7268
2011-06-27 13:00:00,178.31676
2011-06-27 14:00:00,172.48557
2011-06-27 15:00:00,176.46233
2011-06-27 16:00:00,310.1372
2011-06-27 17:00:00,561.4831
2011-06-27 18:00:00,538.35657
2011-06-27 19:00:00,399.8288
2011-06-27 20:00:00,288.67865
2011-06-27 21:00:00,216.10834
2011-06-27 22:00:00,144.51862
2011-06-27 23:00:00,80.85211
2011-06-28 00:00:00,33.779346
2011-06-28 01:00:00,11.505736
2011-06-28 02:00:00,6.5053644
2011-06-28 03:00:00,5.4485717
2011-06-28 04:00:00,5.174184
2011-06-28 05:00:00,23.183815
2011-06-28 06:00:00,105.912506
2011-06-28 07:00:00,292.19394
2011-06-28 08:00:00,427.02554
2011-06-28 09:00:00,208.70166
2011-06-28 10:00:00,124.387024
2011-06-28 11:00:00,134.6284
2011-06-28 12:00:00,165.25058
2011-06-28 13:00:00,159.93655
2011-06-28 14:00:00,145.62843
2011-06-28 15:00:00,152.05525
2011-06-28 16:00:00,268.11057
2011-06-28 17:00:00,477.4099
2011-06-28 18:00:00,472.06616
2011-06-28 19:00:00,369.7849
2011-06-28 20:00:00,291.74387
2011-06-28 21:00:00,216.20912
2011-06-28 22:00:00,154.72182
2011-06-28 23:00:00,93.4762
2011-06-29 00:00:00,33.65697
2011-06-29 01:00:00,16.39768
2011-06-29 02:00:00,9.230809
2011-06-29 03:00:00,7.4530864
2011-06-29 04:00:00,6.2890368
2011-06-29 05:00:00,24.968475
2011-06-29 06:00:00,110.24034
2011-06-29 07:00:00,305.22244
2011-06-29 08:00:00,445.73172
